ip,time,status,url,user_agent,cluster,label
130.185.74.243,2019-01-23 03:17:10+00:00,200,"/filter/stexists,p5686,b3?page=1",Mozilla/5.0 (Windows NT 6.1; rv:42.0) Gecko/20100101 Firefox/42.0,0,Normal
5.160.157.20,2019-01-23 04:03:35+00:00,301,/filter?f=p15201&page=3,Mozilla/5.0 (Windows NT 5.1; rv:8.0) Gecko/20100101 Firefox/8.0,0,Normal
130.185.74.243,2019-01-24 14:31:02+00:00,200,"/filter/stexists,p73,b121",Mozilla/5.0 (Windows NT 6.1; rv:42.0) Gecko/20100101 Firefox/42.0,0,Normal
130.185.74.243,2019-01-25 18:20:57+00:00,200,"/filter/stexists,p8391,b242?page=2",Mozilla/5.0 (Windows NT 6.1; rv:42.0) Gecko/20100101 Firefox/42.0,0,Normal
130.185.74.243,2019-01-25 18:06:38+00:00,200,"/filter/stexists,p5686,b183?page=1",Mozilla/5.0 (Windows NT 6.1; rv:42.0) Gecko/20100101 Firefox/42.0,0,Normal
5.160.157.20,2019-01-23 09:38:39+00:00,301,/filter?f=p13795&page=11,Mozilla/5.0 (Windows NT 5.1; rv:8.0) Gecko/20100101 Firefox/8.0,0,Normal
78.39.61.247,2019-01-23 05:38:36+00:00,200,/image/38384/productModel/150x150,Mozilla/5.0 (Windows NT 6.1; rv:64.0) Gecko/20100101 Firefox/64.0,1,Normal
5.119.149.165,2019-01-25 00:00:24+00:00,200,/image/51512/productModel/100x100,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,1,Normal
37.148.70.239,2019-01-23 12:29:21+00:00,200,/image/58650/productModel/150x150,Mozilla/5.0 (Windows NT 6.2; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,1,Normal
81.90.144.56,2019-01-23 13:19:29+00:00,200,/image/13447/productModel/150x150,Mozilla/5.0 (Windows NT 5.1; rv:40.0) Gecko/20100101 Firefox/40.0,1,Normal
5.52.235.177,2019-01-25 19:13:40+00:00,200,/image/63058/productModel/150x150,Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,1,Normal
217.218.74.180,2019-01-22 10:21:46+00:00,200,/image/14845/productModel/150x150,Mozilla/5.0 (Windows NT 6.1; rv:64.0) Gecko/20100101 Firefox/64.0,1,Normal
5.52.222.133,2019-01-25 06:01:29+00:00,200,/image/50860/productModel/150x150,Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,1,Normal
5.202.208.211,2019-01-26 16:05:00+00:00,200,/image/65325/productModel/150x150,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,1,Normal
2.191.134.29,2019-01-23 18:04:40+00:00,200,/image/28831/productType/240x180,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,1,Normal
94.23.186.26,2019-01-26 09:01:41+00:00,200,/image/59088/productModel/150x150,Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,1,Normal
2.188.166.2,2019-01-23 08:30:41+00:00,200,/image/61059/productModel/150x150,Mozilla/5.0 (Windows NT 6.1; rv:65.0) Gecko/20100101 Firefox/65.0,1,Normal
82.115.18.228,2019-01-26 05:26:11+00:00,200,/image/54273/productModel/150x150,Mozilla/5.0 (Windows NT 6.1; rv:60.0) Gecko/20100101 Firefox/60.0,1,Normal
185.23.130.146,2019-01-22 06:39:11+00:00,200,/image/63270/productModel/100x100,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,1,Normal
185.11.88.198,2019-01-23 08:02:07+00:00,200,/image/54747/productModel/100x100,Mozilla/5.0 (Windows NT 6.1; rv:64.0) Gecko/20100101 Firefox/64.0,1,Normal
5.160.221.38,2019-01-24 11:37:53+00:00,200,/image/58356/productModel/100x100,Mozilla/5.0 (Windows NT 6.1; rv:64.0) Gecko/20100101 Firefox/64.0,1,Normal
185.129.237.62,2019-01-26 05:22:17+00:00,200,/image/63173/productModel/150x150,Mozilla/5.0 (Windows NT 6.1; rv:64.0) Gecko/20100101 Firefox/64.0,1,Normal
77.245.233.52,2019-01-22 09:30:33+00:00,200,/image/43716/productModel/150x150,Mozilla/5.0 (Windows NT 6.1; rv:64.0) Gecko/20100101 Firefox/64.0,1,Normal
2.190.65.77,2019-01-26 10:37:06+00:00,200,/image/277/productModel/150x150,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,1,Normal
91.99.47.57,2019-01-26 09:37:07+00:00,200,/image/56983/productModel/100x100,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,1,Normal
91.98.173.78,2019-01-23 13:58:27+00:00,200,/image/48056/productModel/100x100,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,1,Normal
46.209.163.203,2019-01-23 10:36:48+00:00,200,/image/277/productModel/100x100,Mozilla/5.0 (Windows NT 6.1; rv:64.0) Gecko/20100101 Firefox/64.0,1,Normal
46.100.127.164,2019-01-23 10:29:54+00:00,200,/image/54310/productModel/100x100,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,1,Normal
2.180.92.2,2019-01-23 04:47:59+00:00,200,/image/244/productModel/100x100,Mozilla/5.0 (Windows NT 6.1; rv:51.0) Gecko/20100101 Firefox/51.0,1,Normal
2.183.214.120,2019-01-25 12:00:01+00:00,200,/image/61234/productModel/100x100,Mozilla/5.0 (Windows NT 6.2; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,1,Normal
5.119.64.151,2019-01-26 13:02:49+00:00,200,/image/45945/productModel/200x200,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/71.0.3578.89 Mobile/15E148 Safari/605.1",2,Normal
5.238.74.63,2019-01-23 17:51:34+00:00,200,/image/56285/productModel/200x200,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1",2,Normal
